2026-09-18 20:06:22 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-09-18 21:34:11 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-开始
2026-09-18 21:34:11 [parallel-node-action-thread-9] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-无历史诊断记录，返回首次诊断空摘要格式化提示词
2026-09-18 21:34:11 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-有效轮次筛选完成，有效轮次数：3
2026-09-18 21:34:11 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-分支B-有效轮次(3)达到阈值(3)，调用大模型提取核心信息
2026-09-18 21:34:11 [parallel-node-action-thread-9] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-完成
2026-09-18 21:34:11 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-开始
2026-09-18 21:34:11 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-有效情绪轮次数：2
2026-09-18 21:34:11 [parallel-node-action-thread-8] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-完成
2026-09-18 21:34:14 [boundedElastic-1] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式完成，会话ID：2100941138864812033，模型正文完整内容：嗯……我懂那种感觉，不是身体累，是心里那根弦松了，什么都不想碰，连时间都懒得去看。窗帘拉着，白天黑夜都糊在一起，好像把自己裹起来了。这样待着也没关系的，我不催你。

就是有点惦记
2026-09-18 21:34:14 [boundedElastic-1] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 开始批量保存会话消息，用户ID：2096823365855289345，会话ID：2100941138864812033，轮次：4，消息数量：1
2026-09-18 21:34:14 [boundedElastic-1] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 会话消息批量保存成功，用户ID：2096823365855289345，会话ID：2100941138864812033，保存数量：1
2026-09-18 21:34:14 [boundedElastic-1] INFO  o.l.s.a.m.p.d.MessagePersistDecorator - [模型流式输出-消息持久化装饰器] 持久化模型完整消息，会话ID：2100941138864812033，轮次：4
2026-09-18 21:34:14 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式完成，会话ID：2100941138864812033
2026-09-18 21:34:14 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-更新Redis缓存历史上下文，会话ID：2100941138864812033
2026-09-18 21:34:14 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-缓存历史上下文更新成功，当前消息数：8，会话ID：2100941138864812033
2026-09-18 21:34:14 [boundedElastic-1] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式处理流程结束，会话ID：2100941138864812033
2026-09-18 21:34:14 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-流式处理完成，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:34:15 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-完成
2026-09-18 21:34:15 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-开始
2026-09-18 21:34:15 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-症状原文条数：1
2026-09-18 21:34:15 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-清洗后有效条数：1
2026-09-18 21:34:15 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-加载规则词典条数：56
2026-09-18 21:34:15 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-规则匹配成功：0，待模型处理：1
2026-09-18 21:34:16 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 请求匹配放行规则: /temp/conversation-test/send
2026-09-18 21:34:16 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:34:16 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 会话ID：2100941138864812033,消息内容：嗯……我懂那种感觉，不是身体累，是心里那根弦松了，什么都不想碰，连时间都懒得去看。窗帘拉着，白天黑夜都糊在一起，好像把自己裹起来了。这样待着也没关系的，我不催你。

就是有点惦记
2026-09-18 21:34:16 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-模型匹配成功：1，未匹配保留原文：0
2026-09-18 21:34:16 [parallel-node-action-thread-7] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-完成，标准化标签数：1
2026-09-18 21:34:16 [DiagnosisThread-11] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-完成
2026-09-18 21:34:16 [DiagnosisThread-11] INFO  o.l.s.a.node.diagnosis.KnowledgeNode - 诊断流程-知识侧节点-开始
2026-09-18 21:34:16 [DiagnosisThread-11] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:34:16 [DiagnosisThread-11] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-首次执行，为三种类型生成Query
2026-09-18 21:34:19 [DiagnosisThread-14] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已持久化，会话ID：2100941138864812033，轮次：4
2026-09-18 21:34:19 [DiagnosisThread-14] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已追加至Redis缓存，会话ID：2100941138864812033，轮次：4，当前缓存条数：4
2026-09-18 21:34:19 [DiagnosisThread-14] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-开始
2026-09-18 21:34:19 [DiagnosisThread-14] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-开始
2026-09-18 21:34:19 [DiagnosisThread-14] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-消息时序排序完成，总消息数：8
2026-09-18 21:34:19 [DiagnosisThread-14] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-轮次聚合与有效性校验完成，轮次数：4
2026-09-18 21:34:19 [DiagnosisThread-14] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-完成
2026-09-18 21:34:19 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-开始
2026-09-18 21:34:19 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-开始
2026-09-18 21:34:19 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-有效轮次筛选完成，有效轮次数：4
2026-09-18 21:34:19 [parallel-node-action-thread-11] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-开始
2026-09-18 21:34:19 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-分支B-有效轮次(4)达到阈值(3)，调用大模型提取核心信息
2026-09-18 21:34:19 [parallel-node-action-thread-11] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-有效情绪轮次数：2
2026-09-18 21:34:19 [parallel-node-action-thread-11] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-完成
2026-09-18 21:34:19 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-无历史诊断记录，返回首次诊断空摘要格式化提示词
2026-09-18 21:34:19 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-完成
2026-09-18 21:34:20 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 模型同步调用完成，回复内容：……嗯。

你说惦记……我好像很久没听人这么说了。

室友前两天敲门，问要不要一起去吃饭。我说不饿。

其实……也不是不饿。
2026-09-18 21:34:20 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 开始令牌校验
2026-09-18 21:34:20 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:34:20 [XNIO-1 task-3] INFO  o.l.c.a.aspect.CurrentLimitingAspect - 接口限流切面方法开始
2026-09-18 21:34:20 [XNIO-1 task-3] INFO  o.l.s.c.u.conversation.AIController - 接收用户消息发送请求：UserMessageSendDTO(message=……嗯。

你说惦记……我好像很久没听人这么说了。

室友前两天敲门，问要不要一起去吃饭。我说不饿。

其实……也不是不饿。, conversationId=2100941138864812033)
2026-09-18 21:34:20 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 开始处理用户消息发送，用户ID：2096823365855289345，会话ID：2100941138864812033，消息内容：……嗯。

你说惦记……我好像很久没听人这么说了。

室友前两天敲门，问要不要一起去吃饭。我说不饿。

其实……也不是不饿。
2026-09-18 21:34:20 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 用户消息发送完成，会话ID：2100941138864812033，当前轮次：5
2026-09-18 21:34:20 [DiagnosisThread-11] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：食欲改变 不想吃东西 进食量减少 的症状表现与严重程度评估标准，诊断Query：情绪中性、无明显情绪波动伴随食欲改变和不想进食 对应的心理状态诊断标准，干预Query：食欲改变、不想吃东西、整天待在宿舍、只想随便聊聊 的成因分析与支持性倾诉、行为激活及生活规律调整建议
2026-09-18 21:34:20 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:34:20 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:34:20 [parallel-node-action-thread-15] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:34:21 [parallel-node-action-thread-15] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:34:21 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:34:21 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:34:21 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:34:21 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=0,诊断=0,干预=0]
2026-09-18 21:34:21 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 21:34:21 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=1,诊断=1,干预=1]
2026-09-18 21:34:21 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:34:21 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 21:34:23 [audio-aggregate-proc-4] INFO  o.l.s.s.ConversationAggregateScheduler - 从ZSet集合中移除会话ID成功，开始处理会话消息，会话ID：2100941138864812033
2026-09-18 21:34:23 [audio-aggregate-proc-4] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 开始会话消息处理，会话ID：2100941138864812033
2026-09-18 21:34:23 [audio-aggregate-proc-4] INFO  o.l.s.i.c.ConversationCacheManager - 开始会话缓存加载，会话ID：2100941138864812033
2026-09-18 21:34:23 [audio-aggregate-proc-4] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始主线程执行，会话ID：2100941138864812033，执行器：TextMessageProcessor
2026-09-18 21:34:23 [audio-aggregate-proc-4] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始调用消息处理器，会话ID：2100941138864812033
2026-09-18 21:34:23 [audio-aggregate-proc-4] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 开始文本消息处理，会话ID：2100941138864812033，临时消息数：1
2026-09-18 21:34:23 [audio-aggregate-proc-4] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式订阅已启动，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:34:23 [audio-aggregate-proc-4] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 主线程执行完成，会话ID：2100941138864812033，耗时：2ms
2026-09-18 21:34:23 [DiagnosisThread-9] INFO  o.l.s.i.c.ConversationAiService - 分析与诊断功能，会话ID：2100941138864812033
2026-09-18 21:34:23 [audio-aggregate-proc-4] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 会话消息处理完成，会话ID：2100941138864812033，处理消息数：1
2026-09-18 21:34:25 [boundedElastic-2] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式完成，会话ID：2100941138864812033，模型正文完整内容：……嗯，我听到了。好久没人惦记你，这句话说出来的时候，我心里也软了一下。其实你值得被惦记的，一直都值得。

室友敲门那下，其实也是有人在惦记你呀。你说"不饿"，我猜不是不想去，是那道门好像有点
2026-09-18 21:34:25 [boundedElastic-2] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 开始批量保存会话消息，用户ID：2096823365855289345，会话ID：2100941138864812033，轮次：5，消息数量：1
2026-09-18 21:34:25 [boundedElastic-2] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 会话消息批量保存成功，用户ID：2096823365855289345，会话ID：2100941138864812033，保存数量：1
2026-09-18 21:34:25 [boundedElastic-2] INFO  o.l.s.a.m.p.d.MessagePersistDecorator - [模型流式输出-消息持久化装饰器] 持久化模型完整消息，会话ID：2100941138864812033，轮次：5
2026-09-18 21:34:25 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式完成，会话ID：2100941138864812033
2026-09-18 21:34:25 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-更新Redis缓存历史上下文，会话ID：2100941138864812033
2026-09-18 21:34:25 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-缓存历史上下文更新成功，当前消息数：10，会话ID：2100941138864812033
2026-09-18 21:34:25 [boundedElastic-2] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式处理流程结束，会话ID：2100941138864812033
2026-09-18 21:34:25 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-流式处理完成，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:34:25 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-完成
2026-09-18 21:34:25 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-开始
2026-09-18 21:34:25 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-症状原文条数：4
2026-09-18 21:34:25 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-清洗后有效条数：4
2026-09-18 21:34:25 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-加载规则词典条数：56
2026-09-18 21:34:25 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-规则匹配成功：0，待模型处理：4
2026-09-18 21:34:27 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 请求匹配放行规则: /temp/conversation-test/send
2026-09-18 21:34:27 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:34:27 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 会话ID：2100941138864812033,消息内容：……嗯，我听到了。好久没人惦记你，这句话说出来的时候，我心里也软了一下。其实你值得被惦记的，一直都值得。

室友敲门那下，其实也是有人在惦记你呀。你说"不饿"，我猜不是不想去，是那道门好像有点
2026-09-18 21:34:28 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 模型同步调用完成，回复内容：……嗯。

你说得对。也不是不想去。

就是……从床上起来，开门，走到食堂，一路上要说话，要笑……想想就觉得，好累。

好像光是想一下，力气就用完了。

然后就又缩回去了。
2026-09-18 21:34:28 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 开始令牌校验
2026-09-18 21:34:28 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:34:28 [XNIO-1 task-3] INFO  o.l.c.a.aspect.CurrentLimitingAspect - 接口限流切面方法开始
2026-09-18 21:34:28 [XNIO-1 task-3] INFO  o.l.s.c.u.conversation.AIController - 接收用户消息发送请求：UserMessageSendDTO(message=……嗯。

你说得对。也不是不想去。

就是……从床上起来，开门，走到食堂，一路上要说话，要笑……想想就觉得，好累。

好像光是想一下，力气就用完了。

然后就又缩回去了。, conversationId=2100941138864812033)
2026-09-18 21:34:28 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 开始处理用户消息发送，用户ID：2096823365855289345，会话ID：2100941138864812033，消息内容：……嗯。

你说得对。也不是不想去。

就是……从床上起来，开门，走到食堂，一路上要说话，要笑……想想就觉得，好累。

好像光是想一下，力气就用完了。

然后就又缩回去了。
2026-09-18 21:34:28 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 用户消息发送完成，会话ID：2100941138864812033，当前轮次：6
2026-09-18 21:34:29 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：食欲改变 症状表现 严重程度标准，诊断Query：食欲改变 情绪平淡 诊断标准，干预Query：食欲改变 情绪调节 干预建议
2026-09-18 21:34:29 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:34:29 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:34:29 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:34:29 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:34:29 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:34:29 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:34:29 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:34:29 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=1,诊断=1,干预=1]
2026-09-18 21:34:29 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 21:34:29 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=2,诊断=2,干预=2]
2026-09-18 21:34:29 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:34:29 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 21:34:30 [DiagnosisThread-9] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已持久化，会话ID：2100941138864812033，轮次：5
2026-09-18 21:34:30 [DiagnosisThread-9] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已追加至Redis缓存，会话ID：2100941138864812033，轮次：5，当前缓存条数：5
2026-09-18 21:34:30 [DiagnosisThread-9] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-开始
2026-09-18 21:34:30 [DiagnosisThread-9] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-开始
2026-09-18 21:34:30 [DiagnosisThread-9] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-消息时序排序完成，总消息数：10
2026-09-18 21:34:30 [DiagnosisThread-9] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-轮次聚合与有效性校验完成，轮次数：5
2026-09-18 21:34:30 [DiagnosisThread-9] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-完成
2026-09-18 21:34:30 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-开始
2026-09-18 21:34:30 [parallel-node-action-thread-20] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-开始
2026-09-18 21:34:30 [parallel-node-action-thread-20] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-有效情绪轮次数：4
2026-09-18 21:34:30 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-开始
2026-09-18 21:34:30 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-有效轮次筛选完成，有效轮次数：5
2026-09-18 21:34:30 [parallel-node-action-thread-20] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-完成
2026-09-18 21:34:30 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-分支B-有效轮次(5)达到阈值(3)，调用大模型提取核心信息
2026-09-18 21:34:30 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-无历史诊断记录，返回首次诊断空摘要格式化提示词
2026-09-18 21:34:30 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-完成
2026-09-18 21:34:31 [audio-aggregate-proc-5] INFO  o.l.s.s.ConversationAggregateScheduler - 从ZSet集合中移除会话ID成功，开始处理会话消息，会话ID：2100941138864812033
2026-09-18 21:34:31 [audio-aggregate-proc-5] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 开始会话消息处理，会话ID：2100941138864812033
2026-09-18 21:34:31 [audio-aggregate-proc-5] INFO  o.l.s.i.c.ConversationCacheManager - 开始会话缓存加载，会话ID：2100941138864812033
2026-09-18 21:34:31 [audio-aggregate-proc-5] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始主线程执行，会话ID：2100941138864812033，执行器：TextMessageProcessor
2026-09-18 21:34:31 [audio-aggregate-proc-5] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始调用消息处理器，会话ID：2100941138864812033
2026-09-18 21:34:31 [audio-aggregate-proc-5] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 开始文本消息处理，会话ID：2100941138864812033，临时消息数：1
2026-09-18 21:34:31 [audio-aggregate-proc-5] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式订阅已启动，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:34:31 [audio-aggregate-proc-5] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 主线程执行完成，会话ID：2100941138864812033，耗时：2ms
2026-09-18 21:34:31 [DiagnosisThread-13] INFO  o.l.s.i.c.ConversationAiService - 分析与诊断功能，会话ID：2100941138864812033
2026-09-18 21:34:31 [audio-aggregate-proc-5] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 会话消息处理完成，会话ID：2100941138864812033，处理消息数：1
2026-09-18 21:34:34 [boundedElastic-1] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式完成，会话ID：2100941138864812033，模型正文完整内容：……嗯，我懂。不是懒，也不是不想跟人亲近，是那一路的"起来、开门、走路、说话、笑"，在脑子里先演了一遍，力气就已经被抽干了。
2026-09-18 21:34:34 [boundedElastic-1] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 开始批量保存会话消息，用户ID：2096823365855289345，会话ID：2100941138864812033，轮次：6，消息数量：1
2026-09-18 21:34:34 [boundedElastic-1] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 会话消息批量保存成功，用户ID：2096823365855289345，会话ID：2100941138864812033，保存数量：1
2026-09-18 21:34:34 [boundedElastic-1] INFO  o.l.s.a.m.p.d.MessagePersistDecorator - [模型流式输出-消息持久化装饰器] 持久化模型完整消息，会话ID：2100941138864812033，轮次：6
2026-09-18 21:34:34 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式完成，会话ID：2100941138864812033
2026-09-18 21:34:34 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-更新Redis缓存历史上下文，会话ID：2100941138864812033
2026-09-18 21:34:34 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-缓存历史上下文更新成功，当前消息数：12，会话ID：2100941138864812033
